9.199999999999999845e-02 9.994390775543913197e-01
9.400000000000000022e-02 9.993985446101057990e-01
9.600000000000000200e-02 9.993478283186508770e-01
9.800000000000000377e-02 9.992822376284754560e-01
1.000000000000000056e-01 9.991943906080344995e-01
1.020000000000000073e-01 9.990723889307993044e-01
1.040000000000000091e-01 9.988965460538778984e-01
1.060000000000000109e-01 9.986333319141446063e-01
1.079999999999999988e-01 9.982237497009135430e-01
1.100000000000000006e-01 9.975600700711403368e-01
1.120000000000000023e-01 9.964369379804618454e-01
1.140000000000000041e-01 9.944425796937503836e-01
1.160000000000000059e-01 9.906997653013555061e-01
1.180000000000000077e-01 9.831973946431222799e-01
1.200000000000000094e-01 9.668964634978198802e-01
1.219999999999999973e-01 9.278094079880263578e-01
1.239999999999999991e-01 8.236140093673185447e-01
1.260000000000000009e-01 5.414385575136897444e-01
1.280000000000000027e-01 9.092849753018938941e-02
1.300000000000000044e-01 5.693488911747479619e-02
1.320000000000000062e-01 2.466434266060897329e-01
1.340000000000000080e-01 3.605318720454682158e-01
1.360000000000000098e-01 3.973411776705819687e-01
1.380000000000000115e-01 3.819538192626854567e-01
1.400000000000000133e-01 3.285194925303471791e-01
1.420000000000000151e-01 2.476704699363985185e-01
1.440000000000000169e-01 1.541915927950787690e-01
1.460000000000000187e-01 6.981190688793059707e-02
1.479999999999999927e-01 1.656147444533606627e-02
1.499999999999999944e-01 4.001288297492466839e-03
1.519999999999999962e-01 2.439149808034501987e-02
1.539999999999999980e-01 6.105290872953661463e-02
1.559999999999999998e-01 9.894568805506542830e-02
1.580000000000000016e-01 1.289149895908445753e-01
1.600000000000000033e-01 1.469505983933878657e-01
1.620000000000000051e-01 1.522178937313894975e-01
1.640000000000000069e-01 1.456201217583881213e-01
1.660000000000000087e-01 1.290963446594604047e-01
1.680000000000000104e-01 1.053742753239226282e-01
1.700000000000000122e-01 7.785922515758514351e-02
1.720000000000000140e-01 5.040447858406116310e-02
1.740000000000000158e-01 2.682261000549512886e-02
1.760000000000000175e-01 1.018389458767365863e-02
1.779999999999999916e-01 2.151649630026189475e-03
1.799999999999999933e-01 2.673073751758958672e-03
1.819999999999999951e-01 1.018196395750492478e-02
1.839999999999999969e-01 2.218982761160170902e-02
1.859999999999999987e-01 3.597308829983081324e-02
1.880000000000000004e-01 4.910604137627638810e-02
1.900000000000000022e-01 5.974647360268470209e-02
1.920000000000000040e-01 6.671282938418016117e-02
1.940000000000000058e-01 6.944112991905629362e-02
1.960000000000000075e-01 6.789748494052527672e-02
1.980000000000000093e-01 6.248794693692150126e-02
2.000000000000000111e-01 5.397666883097662627e-02
2.020000000000000129e-01 4.340417335336899107e-02
2.040000000000000147e-01 3.199056110786990814e-02
2.060000000000000164e-01 2.101246592652894485e-02
2.080000000000000182e-01 1.165545393030564814e-02
2.100000000000000200e-01 4.860670819005541432e-03
2.119999999999999940e-01 1.197798505526884161e-03
2.139999999999999958e-01 7.973302400847148697e-04
2.159999999999999976e-01 3.360801872764551668e-03
2.179999999999999993e-01 8.243955631391464145e-03
2.200000000000000011e-01 1.458677280690878764e-02
2.220000000000000029e-01 2.145560073331898021e-02
2.240000000000000047e-01 2.796776186863747515e-02
2.260000000000000064e-01 3.338225158483726362e-02
2.280000000000000082e-01 3.715363309170149897e-02
2.300000000000000100e-01 3.895500467701726310e-02
2.320000000000000118e-01 3.867890589681349800e-02
2.340000000000000135e-01 3.642380389272986685e-02
2.360000000000000153e-01 3.247065592034803494e-02
2.380000000000000171e-01 2.725090396418194949e-02
2.400000000000000189e-01 2.130536755319234477e-02
2.419999999999999929e-01 1.523348104386690327e-02
2.439999999999999947e-01 9.634204974693472145e-03
2.459999999999999964e-01 5.043116254536184062e-03
2.479999999999999982e-01 1.873402205879615146e-03
2.500000000000000000e-01 3.701817922230343783e-04
2.520000000000000018e-01 5.865399435990570343e-04
2.540000000000000036e-01 2.385755412307843937e-03
2.560000000000000053e-01 5.468635581057812445e-03
2.580000000000000071e-01 9.419667252008157021e-03
2.600000000000000089e-01 1.376265516051711213e-02
2.620000000000000107e-01 1.801636377557097601e-02
2.640000000000000124e-01 2.174285947250187423e-02
2.660000000000000142e-01 2.458448523069040048e-02
2.680000000000000160e-01 2.628840332761480519e-02
2.700000000000000178e-01 2.671962905240353459e-02
2.720000000000000195e-01 2.586427505451560638e-02
2.740000000000000213e-01 2.382459792385288599e-02
2.760000000000000231e-01 2.080685179405550311e-02
2.780000000000000249e-01 1.710238414440523602e-02
2.800000000000000266e-01 1.306223038875153897e-02
2.820000000000000284e-01 9.065880957615735092e-03
2.840000000000000302e-01 5.485892030648087392e-03
2.860000000000000320e-01 2.651326189914704479e-03
2.880000000000000338e-01 8.141697012989113080e-04
2.900000000000000355e-01 1.233370465590494236e-04
2.919999999999999818e-01 6.102544136435406052e-04
2.939999999999999836e-01 2.188294575690752364e-03
2.959999999999999853e-01 4.665935729447401314e-03
2.979999999999999871e-01 7.771144854570533056e-03
2.999999999999999889e-01 1.118283464991853826e-02
3.019999999999999907e-01 1.456469725857117981e-02
3.039999999999999925e-01 1.759723488192438401e-02
3.059999999999999942e-01 2.000500693700804633e-02
3.079999999999999960e-01 2.157749404189371334e-02
3.099999999999999978e-01 2.218312557755754144e-02
3.119999999999999996e-01 2.177671350843030096e-02
3.140000000000000013e-01 2.040077005818324851e-02
3.160000000000000031e-01 1.818109831496828033e-02
3.180000000000000049e-01 1.531684325735105379e-02
3.200000000000000067e-01 1.206509290821078384e-02
3.220000000000000084e-01 8.720294977593745500e-03
3.240000000000000102e-01 5.589279301751015616e-03
3.260000000000000120e-01 2.963494677441724789e-03
3.280000000000000138e-01 1.090979242643064229e-03
3.300000000000000155e-01 1.512758900878239526e-04
3.320000000000000173e-01 2.366555835776884553e-04
3.340000000000000191e-01 1.342423028862949064e-03
3.360000000000000209e-01 3.367790170142936912e-03
3.380000000000000226e-01 6.127112632009157345e-03
3.400000000000000244e-01 9.369650951350005919e-03
3.420000000000000262e-01 1.280487805069230323e-02
3.440000000000000280e-01 1.612995054160520914e-02
3.460000000000000298e-01 1.905627364930806422e-02
3.480000000000000315e-01 2.133288189178200733e-02
3.500000000000000333e-01 2.276530340931799679e-02
3.520000000000000351e-01 2.322938591600608171e-02
3.539999999999999813e-01 2.268006466498539986e-02
3.559999999999999831e-01 2.115521138917986210e-02
3.579999999999999849e-01 1.877459385123658731e-02
3.599999999999999867e-01 1.573374676509153858e-02
3.619999999999999885e-01 1.229238737238103063e-02
3.639999999999999902e-01 8.757077985803052300e-03
3.659999999999999920e-01 5.458269243794888759e-03
3.679999999999999938e-01 2.722677536404816134e-03
3.699999999999999956e-01 8.430381311180512593e-04
3.719999999999999973e-01 4.835460687140080704e-05
3.739999999999999991e-01 4.784556747719492797e-04
3.760000000000000009e-01 2.166620695098431248e-03
3.780000000000000027e-01 5.033086499542482883e-03
3.800000000000000044e-01 8.890550041586453567e-03
3.820000000000000062e-01 1.346077609535978326e-02
3.840000000000000080e-01 1.839967958746235865e-02
3.860000000000000098e-01 2.332724932700658282e-02
3.880000000000000115e-01 2.785860355796465626e-02
3.900000000000000133e-01 3.163318694632838435e-02
3.920000000000000151e-01 3.434028182369616711e-02
3.940000000000000169e-01 3.574020482616525884e-02
3.960000000000000187e-01 3.568146435211000389e-02
3.980000000000000204e-01 3.411457817192398156e-02
4.000000000000000222e-01 3.110314491333121545e-02
4.020000000000000240e-01 2.683217932403914041e-02
4.040000000000000258e-01 2.161278243750430761e-02
4.060000000000000275e-01 1.588112036342215205e-02
4.080000000000000293e-01 1.018872493576061800e-02
4.100000000000000311e-01 5.180719885435669525e-03
4.120000000000000329e-01 1.559207800902628893e-03
4.140000000000000346e-01 3.113244984614960131e-05
4.160000000000000364e-01 1.243494726260618854e-03
4.180000000000000382e-01 5.713207411542464698e-03
4.199999999999999845e-01 1.376271297061126830e-02
4.219999999999999862e-01 2.547395725740075889e-02
4.239999999999999880e-01 4.067108218025738964e-02
4.259999999999999898e-01 5.893635043295653020e-02
4.279999999999999916e-01 7.965613531692739002e-02
4.299999999999999933e-01 1.020870729820426703e-01
4.319999999999999951e-01 1.254290385723910717e-01
4.339999999999999969e-01 1.488922573309467978e-01
4.359999999999999987e-01 1.717496492272729824e-01
4.380000000000000004e-01 1.933705312298528156e-01
4.400000000000000022e-01 2.132362699338408163e-01
4.420000000000000040e-01 2.309413741602037717e-01
4.440000000000000058e-01 2.461846925570680966e-01
4.460000000000000075e-01 2.587552447191225902e-01
4.480000000000000093e-01 2.685163519050848269e-01
4.500000000000000111e-01 2.753906451953697099e-01
4.520000000000000129e-01 2.793475278806386020e-01
4.540000000000000147e-01 2.803938909362800325e-01
4.560000000000000164e-01 2.785683403628191890e-01
4.580000000000000182e-01 2.739388442005405988e-01
4.600000000000000200e-01 2.666034744382379529e-01
4.620000000000000218e-01 2.566937363826493623e-01
4.640000000000000235e-01 2.443797917958114851e-01
4.660000000000000253e-01 2.298766610674256583e-01
4.680000000000000271e-01 2.134502316325628257e-01
4.700000000000000289e-01 1.954216381898259414e-01
4.720000000000000306e-01 1.761683882304803106e-01
4.740000000000000324e-01 1.561205922574178118e-01
4.760000000000000342e-01 1.357509438561823600e-01
4.780000000000000360e-01 1.155577733331991652e-01
4.800000000000000377e-01 9.604157486615783057e-02
4.819999999999999840e-01 7.767674472749508396e-02
4.839999999999999858e-01 6.088157674729854918e-02
4.859999999999999876e-01 4.599045494389786271e-02
4.879999999999999893e-01 3.323231219635447431e-02
4.899999999999999911e-01 2.271863082591529803e-02
4.919999999999999929e-01 1.444268296258943707e-02
4.939999999999999947e-01 8.289754142984495644e-03
4.959999999999999964e-01 4.056293199222738011e-03
4.979999999999999982e-01 1.474733501697245153e-03
5.000000000000000000e-01 2.403468407086856162e-04
5.020000000000000018e-01 3.686081826265175110e-05
5.040000000000000036e-01 5.584379245445192375e-04
5.060000000000000053e-01 1.526660437490723332e-03
5.080000000000000071e-01 2.702122677465501610e-03
5.100000000000000089e-01 3.890944769947113357e-03
5.120000000000000107e-01 4.946946632916143782e-03
5.140000000000000124e-01 5.770394041335058510e-03
5.160000000000000142e-01 6.304224908608081768e-03
5.180000000000000160e-01 6.528562072592943716e-03
5.200000000000000178e-01 6.454182038282310629e-03
5.220000000000000195e-01 6.115477869185204085e-03
5.240000000000000213e-01 5.563347868756451930e-03
5.260000000000000231e-01 4.858362716957470573e-03
5.280000000000000249e-01 4.064505182479971612e-03
5.300000000000000266e-01 3.243727087352599181e-03
5.320000000000000284e-01 2.451517007210829435e-03
5.340000000000000302e-01 1.733612080734331373e-03
5.360000000000000320e-01 1.123916386911394394e-03
5.380000000000000338e-01 6.436100180432502427e-04
5.400000000000000355e-01 3.013545409589063473e-04
5.420000000000000373e-01 9.443101154872970970e-05
5.440000000000000391e-01 1.059437934818052707e-05
5.460000000000000409e-01 3.039858830723024541e-05
5.480000000000000426e-01 1.297417939088094108e-04
5.500000000000000444e-01 2.823989573500079731e-04
5.520000000000000462e-01 4.623448132104607255e-04
5.540000000000000480e-01 6.457174205106858134e-04
5.560000000000000497e-01 8.123245640210066676e-04
5.580000000000000515e-01 9.466463957530889262e-04
5.600000000000000533e-01 1.038333586926877550e-03
5.620000000000000551e-01 1.082238210123038884e-03
5.640000000000000568e-01 1.078043333792284494e-03
5.660000000000000586e-01 1.029576699675498891e-03
5.680000000000000604e-01 9.439043627344420595e-04
5.700000000000000622e-01 8.303026705931415563e-04
5.720000000000000639e-01 6.992024970785756799e-04
5.740000000000000657e-01 5.611893809738394134e-04
5.760000000000000675e-01 4.261284163077569409e-04
5.780000000000000693e-01 3.024647699652049937e-04
5.799999999999999600e-01 1.967310500676187901e-04
5.819999999999999618e-01 1.132729532365740754e-04
5.839999999999999636e-01 5.418617350407169131e-05
5.859999999999999654e-01 1.944177822950756210e-05
5.879999999999999671e-01 7.165161594324676031e-06
5.899999999999999689e-01 1.402588836069747907e-05
5.919999999999999707e-01 3.569240928781060307e-05
5.939999999999999725e-01 6.730650657264802827e-05
5.959999999999999742e-01 1.039367975825510049e-04
5.979999999999999760e-01 1.409778238898300867e-04
5.999999999999999778e-01 1.744701908824568964e-04
6.019999999999999796e-01 2.013269042778114207e-04
6.039999999999999813e-01 2.194605662927716708e-04
6.059999999999999831e-01 2.278146955242986481e-04
6.079999999999999849e-01 2.263095646383222678e-04
6.099999999999999867e-01 2.157182582464018533e-04
6.119999999999999885e-01 1.974919864620068577e-04
6.139999999999999902e-01 1.735550695497328766e-04
6.159999999999999920e-01 1.460896036653662466e-04
6.179999999999999938e-01 1.173279070570167060e-04
6.199999999999999956e-01 8.936778721498755962e-05
6.219999999999999973e-01 6.402186032526679949e-05
6.239999999999999991e-01 4.270799926450914719e-05
6.260000000000000009e-01 2.638386365132845343e-05
6.280000000000000027e-01 1.552470008942506696e-05
6.300000000000000044e-01 1.014044333539401146e-05
6.320000000000000062e-01 9.825763464629821975e-06
6.340000000000000080e-01 1.383516376125045605e-05
6.360000000000000098e-01 2.117452809411021417e-05
6.380000000000000115e-01 3.070056296410224317e-05
6.400000000000000133e-01 4.122024410142897249e-05
6.420000000000000151e-01 5.158349594733269150e-05
6.440000000000000169e-01 6.076373135877315840e-05
6.460000000000000187e-01 6.792239565349498381e-05
6.480000000000000204e-01 7.245515608390125286e-05
6.500000000000000222e-01 7.401875187989522637e-05
6.520000000000000240e-01 7.253870605448682445e-05
6.540000000000000258e-01 6.819906947190318078e-05
6.560000000000000275e-01 6.141612186817690944e-05
6.580000000000000293e-01 5.279851678102352383e-05
6.600000000000000311e-01 4.309676227604941970e-05
6.620000000000000329e-01 3.314521293549307218e-05
6.640000000000000346e-01 2.379993968815467473e-05
6.660000000000000364e-01 1.587595852453821746e-05
6.680000000000000382e-01 1.008733693024389116e-05
6.700000000000000400e-01 6.993642713434528415e-06
6.720000000000000417e-01 6.956027058113581699e-06
6.740000000000000435e-01 1.010591017941648087e-05
6.760000000000000453e-01 1.632873462061165334e-05
6.780000000000000471e-01 2.526454960998479604e-05
6.800000000000000488e-01 3.632628979766822086e-05
6.820000000000000506e-01 4.873553648257825111e-05
6.840000000000000524e-01 6.157434849447026431e-05
6.860000000000000542e-01 7.385049765028673524e-05
6.880000000000000560e-01 8.457223520367271666e-05
6.900000000000000577e-01 9.282765902508295641e-05
6.920000000000000595e-01 9.786295750001448943e-05
6.940000000000000613e-01 9.915337809008098989e-05
6.960000000000000631e-01 9.646078899264946133e-05
6.980000000000000648e-01 8.987222356836950185e-05
7.000000000000000666e-01 7.981483211948105921e-05
7.020000000000000684e-01 6.704418214878611615e-05
7.040000000000000702e-01 5.260476731170412451e-05
7.059999999999999609e-01 3.776378281452903024e-05
7.079999999999999627e-01 2.392153839721362918e-05
7.099999999999999645e-01 1.250411887605742262e-05
7.119999999999999662e-01 4.845862989358643014e-06
7.139999999999999680e-01 2.070715018241946898e-06
7.159999999999999698e-01 4.982335299792001182e-06
7.179999999999999716e-01 1.397290344088818886e-05
7.199999999999999734e-01 2.895974008680114731e-05
7.219999999999999751e-01 4.935721051176067409e-05
7.239999999999999769e-01 7.408893589142505343e-05
7.259999999999999787e-01 1.016422828267124490e-04
7.279999999999999805e-01 1.301636527405135302e-04
7.299999999999999822e-01 1.575895243805421064e-04
7.319999999999999840e-01 1.818048160264259389e-04
7.339999999999999858e-01 2.008172310649820880e-04
7.359999999999999876e-01 2.129341074705731491e-04
7.379999999999999893e-01 2.169271343752275302e-04
7.399999999999999911e-01 2.121702832413013134e-04
7.419999999999999929e-01 1.987374987239103052e-04
7.439999999999999947e-01 1.774490841805545505e-04
7.459999999999999964e-01 1.498591833046462179e-04
7.479999999999999982e-01 1.181810956763333642e-04
7.500000000000000000e-01 8.515208106106564312e-05
7.520000000000000018e-01 5.384444833156365462e-05
7.540000000000000036e-01 2.743468616279391009e-05
7.560000000000000053e-01 8.946750118408054037e-06
7.580000000000000071e-01 9.889628015775572822e-07
7.600000000000000089e-01 5.505948212265049380e-06
7.620000000000000107e-01 2.356733390439409714e-05
7.640000000000000124e-01 5.521346341416655257e-05
7.660000000000000142e-01 9.937506473076465618e-05
7.680000000000000160e-01 1.538788789590614381e-04
7.700000000000000178e-01 2.155449859588959294e-04
7.720000000000000195e-01 2.803744258233382969e-04
7.740000000000000213e-01 3.438182588894715674e-04
7.760000000000000231e-01 4.011120317887403863e-04
7.780000000000000249e-01 4.476533144992661528e-04
7.800000000000000266e-01 4.793950763811094182e-04
7.820000000000000284e-01 4.932246103649083613e-04
7.840000000000000302e-01 4.872967978434231823e-04
7.860000000000000320e-01 4.612918931535571476e-04
7.880000000000000338e-01 4.165717097177300265e-04
7.900000000000000355e-01 3.562139798836266857e-04
7.920000000000000373e-01 2.849124683970902239e-04
7.940000000000000391e-01 2.087397422601451613e-04
7.960000000000000409e-01 1.347798049719864388e-04
7.980000000000000426e-01 7.064843729727779409e-05
8.000000000000000444e-01 2.392929378562669296e-05
8.020000000000000462e-01 1.562761405994768371e-06
8.040000000000000480e-01 9.231461155837644705e-06
8.060000000000000497e-01 5.079030108835758117e-05
8.080000000000000515e-01 1.277895664735032022e-04
8.100000000000000533e-01 2.391363100697554978e-04
8.120000000000000551e-01 3.809322616715737908e-04
8.140000000000000568e-01 5.465159571557964835e-04
8.160000000000000586e-01 7.267234941729094899e-04
8.180000000000000604e-01 9.103672440570476088e-04
8.200000000000000622e-01 1.084916153036775965e-03
8.220000000000000639e-01 1.237346152610563355e-03
8.240000000000000657e-01 1.355115768902910578e-03
8.260000000000000675e-01 1.427211160749014204e-03
8.280000000000000693e-01 1.445197138384583802e-03
8.300000000000000711e-01 1.404206553270788416e-03
8.320000000000000728e-01 1.303799910519959360e-03
8.340000000000000746e-01 1.148630098641759134e-03
8.359999999999999654e-01 9.488536599567692909e-04
8.379999999999999671e-01 7.202399497805295203e-04
8.399999999999999689e-01 4.839427875663743217e-04
8.419999999999999707e-01 2.659156994246625327e-04
8.439999999999999725e-01 9.597136914846898792e-05
8.459999999999999742e-01 6.507957111583778653e-06
8.479999999999999760e-01 3.094858985572268573e-05
8.499999999999999778e-01 2.019641164440477699e-04
8.519999999999999796e-01 5.495711882785025981e-04
8.539999999999999813e-01 1.099215469088532515e-03
8.559999999999999831e-01 1.869960833854711346e-03
8.579999999999999849e-01 2.872907581759287510e-03
8.599999999999999867e-01 4.109954540838844927e-03
8.619999999999999885e-01 5.573001218943440804e-03
8.639999999999999902e-01 7.243657999613128951e-03
8.659999999999999920e-01 9.093497321708055026e-03
8.679999999999999938e-01 1.108484042747936993e-02
8.699999999999999956e-01 1.317203675488576309e-02
8.719999999999999973e-01 1.530316037643397742e-02
8.739999999999999991e-01 1.742202323337405101e-02
8.760000000000000009e-01 1.947039017687690610e-02
8.780000000000000027e-01 2.139027640525914542e-02
8.800000000000000044e-01 2.312621277008874987e-02
8.820000000000000062e-01 2.462737654253022157e-02
8.840000000000000080e-01 2.584950194357948927e-02
8.860000000000000098e-01 2.675650336173876487e-02
8.880000000000000115e-01 2.732176242596363880e-02
8.900000000000000133e-01 2.752904639277627130e-02
8.920000000000000151e-01 2.737303890313511068e-02
8.940000000000000169e-01 2.685947513063985381e-02
8.960000000000000187e-01 2.600488238686904374e-02
8.980000000000000204e-01 2.483593547990237127e-02
9.000000000000000222e-01 2.338844475680623702e-02
9.020000000000000240e-01 2.170600483502227451e-02
9.040000000000000258e-01 1.983834413076501768e-02
9.060000000000000275e-01 1.783942937113791594e-02
9.080000000000000293e-01 1.576539453512282307e-02
9.100000000000000311e-01 1.367237859746561757e-02
9.120000000000000329e-01 1.161436899796097766e-02
9.140000000000000346e-01 9.641155644177334949e-03
9.160000000000000364e-01 7.796501374000230911e-03
9.180000000000000382e-01 6.116627669797702893e-03
9.200000000000000400e-01 4.629098539522868982e-03
9.220000000000000417e-01 3.352161591720248524e-03
9.240000000000000435e-01 2.294575378142149624e-03
9.260000000000000453e-01 1.455918977702919115e-03
9.280000000000000471e-01 8.273469905953623194e-04
9.300000000000000488e-01 3.927240125361497469e-04
9.320000000000000506e-01 1.300501077366039704e-04
9.340000000000000524e-01 1.307466103616661144e-05
9.360000000000000542e-01 1.299095774642822221e-05
9.380000000000000560e-01 1.001074674031876555e-04
9.400000000000000577e-01 2.454027342193715322e-04
9.420000000000000595e-01 4.218870712917321963e-04
9.440000000000000613e-01 6.057137864041578501e-04
9.460000000000000631e-01 7.770034239993339753e-04
9.480000000000000648e-01 9.203648203241140968e-04
9.500000000000000666e-01 1.025115409633767932e-03
9.520000000000000684e-01 1.085219402451396975e-03
9.540000000000000702e-01 1.098975761991529201e-03
9.560000000000000719e-01 1.068498168158571460e-03
9.580000000000000737e-01 9.990363639812496754e-04
9.600000000000000755e-01 8.981924767737375914e-04
9.619999999999999662e-01 7.750871692741578833e-04
9.639999999999999680e-01 6.395288998280040937e-04
9.659999999999999698e-01 5.012353009951897587e-04
9.679999999999999716e-01 3.691489614871326652e-04
9.699999999999999734e-01 2.508810878120437682e-04
9.719999999999999751e-01 1.523061513263590516e-04
9.739999999999999769e-01 7.731935622319607848e-05
9.759999999999999787e-01 2.775735570135183516e-05
9.779999999999999805e-01 3.471889604933617226e-06
9.799999999999999822e-01 2.536659866434962107e-06
9.819999999999999840e-01 2.156041412413461922e-05
9.839999999999999858e-01 5.607429581723846757e-05
9.859999999999999876e-01 1.009592369992547145e-04
9.879999999999999893e-01 1.508794825348068469e-04
9.899999999999999911e-01 2.006909978920501381e-04
9.919999999999999929e-01 2.457981212813202532e-04
9.939999999999999947e-01 2.824378619648692385e-04
9.959999999999999964e-01 3.078781591780051230e-04
9.979999999999999982e-01 3.205236419392364891e-04
1.000000000000000000e+00 3.199294534104819496e-04
1.002000000000000002e+00 3.067300788246428433e-04
1.004000000000000004e+00 2.824954841959617657e-04
1.006000000000000005e+00 2.495309694558120461e-04
1.008000000000000007e+00 2.106397970890599991e-04
1.010000000000000009e+00 1.688688058503924616e-04
1.012000000000000011e+00 1.272568839730085777e-04
1.014000000000000012e+00 8.860447344751637422e-05
1.016000000000000014e+00 5.527940526631192064e-05
1.018000000000000016e+00 2.907059392587112157e-05
1.020000000000000018e+00 1.109676878828860791e-05
1.022000000000000020e+00 1.772839514023059806e-06
1.024000000000000021e+00 8.320337408287969971e-07
1.026000000000000023e+00 7.397932375353272194e-06
1.028000000000000025e+00 2.009723437576028948e-05
1.030000000000000027e+00 3.720170969228296654e-05
1.032000000000000028e+00 5.678646212460211617e-05
1.034000000000000030e+00 7.689135025828845726e-05
1.036000000000000032e+00 9.567314680161698170e-05
1.038000000000000034e+00 1.115376241371838703e-04
1.040000000000000036e+00 1.232430503007270021e-04
1.042000000000000037e+00 1.299693421029440247e-04
1.044000000000000039e+00 1.313501117068396548e-04
1.046000000000000041e+00 1.274678233239030095e-04
1.048000000000000043e+00 1.188150305216420510e-04
1.050000000000000044e+00 1.062270069800211325e-04
1.052000000000000046e+00 9.079287162391987132e-05
1.054000000000000048e+00 7.375344881930395724e-05
1.056000000000000050e+00 5.639455360049484833e-05
1.058000000000000052e+00 3.994416046338138820e-05
1.060000000000000053e+00 2.548106063524936682e-05
1.062000000000000055e+00 1.386123795580913171e-05
1.064000000000000057e+00 5.666432090672361005e-06
1.066000000000000059e+00 1.177366401078523694e-06
1.068000000000000060e+00 3.720623456835228660e-07
1.070000000000000062e+00 2.947704679163651309e-06
1.072000000000000064e+00 8.362807142521695714e-06
1.074000000000000066e+00 1.589507454705964273e-05
1.076000000000000068e+00 2.470944643161339382e-05
1.078000000000000069e+00 3.393038214683039705e-05
1.080000000000000071e+00 4.271250880240849701e-05
1.082000000000000073e+00 5.030426534543414041e-05
1.084000000000000075e+00 5.610006889746944371e-05
1.086000000000000076e+00 5.967770936903850354e-05
1.088000000000000078e+00 6.081903561738993911e-05
1.090000000000000080e+00 5.951341519151091657e-05
1.092000000000000082e+00 5.594481722542800003e-05
1.094000000000000083e+00 5.046458275764515583e-05
1.096000000000000085e+00 4.355292516812145354e-05
1.098000000000000087e+00 3.577288509927847859e-05
1.100000000000000089e+00 2.772081488853703202e-05
1.102000000000000091e+00 1.997748013711107481e-05
1.104000000000000092e+00 1.306355981607349587e-05
1.106000000000000094e+00 7.402743989289549409e-06
1.108000000000000096e+00 3.294831571206682450e-06
1.110000000000000098e+00 9.002945975903221126e-07
1.112000000000000099e+00 2.367820882327471149e-07
1.114000000000000101e+00 1.187067473159587883e-06
1.116000000000000103e+00 3.517073887498957038e-06
1.118000000000000105e+00 6.901904272137767554e-06
1.120000000000000107e+00 1.095730431860267653e-05
1.122000000000000108e+00 1.527372258210970765e-05
1.124000000000000110e+00 1.945010982041779982e-05
1.126000000000000112e+00 2.312480537047648978e-05
1.128000000000000114e+00 2.600126136024670173e-05
1.130000000000000115e+00 2.786691120476667699e-05
1.132000000000000117e+00 2.860414326689292297e-05
1.134000000000000119e+00 2.819303545372560046e-05
1.136000000000000121e+00 2.670618401914089286e-05
1.138000000000000123e+00 2.429656710874758888e-05
1.140000000000000124e+00 2.117987663507016685e-05
1.142000000000000126e+00 1.761309871615426501e-05
1.144000000000000128e+00 1.387130458946513045e-05
1.146000000000000130e+00 1.022462637411433554e-05
1.148000000000000131e+00 6.917244881953204388e-06
1.150000000000000133e+00 4.149931748782245342e-06
1.152000000000000135e+00 2.067297196473613478e-06
1.154000000000000137e+00 7.504362017490828762e-07
1.155999999999999917e+00 2.151814112380658972e-07
1.157999999999999918e+00 4.157020898943892401e-07
1.159999999999999920e+00 1.252772225411526337e-06
1.161999999999999922e+00 2.585698459625467016e-06
1.163999999999999924e+00 4.246671742912664152e-06
1.165999999999999925e+00 6.056197300600496894e-06
