1.180000000000000077e-01 9.848236783335526656e-01
1.200000000000000094e-01 9.691155214115964034e-01
1.219999999999999973e-01 9.312711030986994265e-01
1.239999999999999991e-01 8.299421294431041929e-01
1.260000000000000009e-01 5.528543818390310172e-01
1.280000000000000027e-01 9.761061636713949663e-02
1.300000000000000044e-01 5.368652413307448135e-02
1.320000000000000062e-01 2.447496568671037320e-01
1.340000000000000080e-01 3.606511778477214381e-01
1.360000000000000098e-01 3.986481819348253186e-01
1.380000000000000115e-01 3.839949133221297606e-01
1.400000000000000133e-01 3.310002377620652192e-01
1.420000000000000151e-01 2.502583873354644606e-01
1.440000000000000169e-01 1.564444361948152118e-01
1.460000000000000187e-01 7.129250994583427592e-02
1.479999999999999927e-01 1.710057219788920641e-02
1.499999999999999944e-01 3.822707312069263067e-03
1.519999999999999962e-01 2.392101850024941009e-02
1.539999999999999980e-01 6.064827483355721138e-02
1.559999999999999998e-01 9.879310484090436661e-02
1.580000000000000016e-01 1.290638388489448452e-01
1.600000000000000033e-01 1.473760334421728158e-01
1.620000000000000051e-01 1.528623024145134013e-01
1.640000000000000069e-01 1.464119998033611147e-01
1.660000000000000087e-01 1.299571042534091447e-01
1.680000000000000104e-01 1.062219652865675767e-01
1.700000000000000122e-01 7.861468158202941647e-02
1.720000000000000140e-01 5.100191245337529211e-02
1.740000000000000158e-01 2.722258283644937715e-02
1.760000000000000175e-01 1.038302522061364426e-02
1.779999999999999916e-01 2.183034541723026609e-03
1.799999999999999933e-01 2.595773110880894314e-03
1.819999999999999951e-01 1.006407904147628082e-02
1.839999999999999969e-01 2.209254441513093525e-02
1.859999999999999987e-01 3.594084773346323952e-02
1.880000000000000004e-01 4.916363451622005054e-02
1.900000000000000022e-01 5.990089160765661030e-02
1.920000000000000040e-01 6.695713642648083719e-02
1.940000000000000058e-01 6.975849497652447662e-02
1.960000000000000075e-01 6.826461094878268077e-02
1.980000000000000093e-01 6.287789186290448917e-02
2.000000000000000111e-01 5.436138191231172645e-02
2.020000000000000129e-01 4.375707195919040227e-02
2.040000000000000147e-01 3.228926115663004887e-02
2.060000000000000164e-01 2.124145607631400604e-02
2.080000000000000182e-01 1.180820273872146275e-02
2.100000000000000200e-01 4.940539578377725789e-03
2.119999999999999940e-01 1.217318423171511940e-03
2.139999999999999958e-01 7.758606047979615646e-04
2.159999999999999976e-01 3.321106211035928634e-03
2.179999999999999993e-01 8.208546160687075349e-03
2.200000000000000011e-01 1.457483482640172315e-02
2.220000000000000029e-01 2.148098690691817303e-02
2.239999999999999769e-01 2.803814505166907570e-02
2.259999999999999787e-01 3.349922879653546848e-02
2.280000000000000082e-01 3.731345488887615608e-02
2.300000000000000100e-01 3.914963240845740350e-02
2.320000000000000118e-01 3.889719904234642534e-02
2.340000000000000135e-01 3.665274396916927413e-02
2.360000000000000153e-01 3.269658281888877804e-02
2.380000000000000171e-01 2.746076150078987504e-02
2.400000000000000189e-01 2.148793135189691270e-02
2.419999999999999929e-01 1.538048986467116519e-02
2.439999999999999947e-01 9.741261579800642584e-03
2.459999999999999964e-01 5.110196530988715680e-03
2.479999999999999982e-01 1.904836513039482454e-03
2.500000000000000000e-01 3.740569125133520962e-04
2.520000000000000018e-01 5.735919738529127307e-04
2.540000000000000036e-01 2.367940379560917654e-03
2.560000000000000053e-01 5.457630382257894382e-03
2.580000000000000071e-01 9.425546052750711709e-03
2.600000000000000089e-01 1.379291559470765226e-02
2.620000000000000107e-01 1.807537739852857483e-02
2.640000000000000124e-01 2.183172984304131148e-02
2.660000000000000142e-01 2.470123927975332451e-02
2.680000000000000160e-01 2.642842236032326431e-02
2.700000000000000178e-01 2.687623529114477675e-02
2.720000000000000195e-01 2.602941245192332692e-02
2.740000000000000213e-01 2.398956792702274660e-02
2.760000000000000231e-01 2.096307640564611108e-02
2.780000000000000249e-01 1.724216657564502098e-02
2.800000000000000266e-01 1.317946980888774246e-02
2.820000000000000284e-01 9.156679091200102191e-03
2.840000000000000302e-01 5.548975612151485146e-03
2.860000000000000320e-01 2.688211034578254135e-03
2.880000000000000338e-01 8.290160434374105889e-04
2.900000000000000355e-01 1.224909378122492727e-04
2.919999999999999818e-01 6.015258585852530223e-04
2.939999999999999836e-01 2.180073226363864105e-03
2.959999999999999853e-01 4.666273051733746055e-03
2.979999999999999871e-01 7.786929455551178970e-03
2.999999999999999889e-01 1.121915781226093256e-02
3.019999999999999907e-01 1.462446078249464258e-02
3.039999999999999925e-01 1.768100818744883923e-02
3.059999999999999942e-01 2.011110663362471879e-02
3.079999999999999960e-01 2.170224200280767776e-02
3.099999999999999978e-01 2.232123905857684443e-02
3.119999999999999996e-01 2.192178763099592378e-02
3.140000000000000013e-01 2.054582208310270358e-02
3.160000000000000031e-01 1.831914904985541825e-02
3.180000000000000049e-01 1.544151039954248447e-02
3.200000000000000067e-01 1.217116382814627251e-02
3.220000000000000084e-01 8.804234946932177827e-03
3.240000000000000102e-01 5.649620666357087727e-03
3.260000000000000120e-01 3.001049319613709621e-03
3.280000000000000138e-01 1.108826492314410848e-03
3.300000000000000155e-01 1.545030574377457568e-04
3.320000000000000173e-01 2.318652350801954528e-04
3.340000000000000191e-01 1.337061342912470837e-03
3.360000000000000209e-01 3.369382812741368322e-03
3.380000000000000226e-01 6.142508924567885442e-03
3.400000000000000244e-01 9.404369890193057385e-03
3.420000000000000262e-01 1.286262453316055349e-02
3.440000000000000280e-01 1.621233593769203993e-02
3.460000000000000298e-01 1.916274194998479272e-02
3.480000000000000315e-01 2.146081886377883274e-02
3.500000000000000333e-01 2.291029460440852789e-02
3.520000000000000351e-01 2.338558870749459992e-02
3.539999999999999813e-01 2.284066543882322040e-02
3.559999999999999831e-01 2.131294636040412249e-02
3.579999999999999849e-01 1.892231609591333089e-02
3.599999999999999867e-01 1.586501986709204851e-02
3.619999999999999885e-01 1.240207679167586521e-02
3.639999999999999902e-01 8.841896664564599662e-03
3.659999999999999920e-01 5.517218678380429904e-03
3.679999999999999938e-01 2.757316336706787559e-03
3.699999999999999956e-01 8.575141238184428878e-04
3.719999999999999973e-01 4.915857987093635574e-05
3.739999999999999991e-01 4.738942091285486659e-04
3.760000000000000009e-01 2.166054336491148903e-03
3.780000000000000027e-01 5.046024587541782236e-03
3.800000000000000044e-01 8.925720806420752926e-03
3.820000000000000062e-01 1.352529147939477219e-02
3.840000000000000080e-01 1.849838913255900941e-02
3.860000000000000098e-01 2.346233574395453075e-02
3.880000000000000115e-01 2.802942802536905267e-02
3.900000000000000133e-01 3.183635741844658557e-02
3.920000000000000151e-01 3.456989975974693319e-02
3.940000000000000169e-01 3.598824565323519020e-02
3.960000000000000187e-01 3.593826037018625630e-02
3.980000000000000204e-01 3.436939279770376970e-02
4.000000000000000222e-01 3.134484682658696814e-02
4.020000000000000240e-01 2.705003720456854860e-02
4.040000000000000258e-01 2.179739913924654340e-02
4.060000000000000275e-01 1.602550409024604272e-02
4.080000000000000293e-01 1.028945127924265485e-02
4.100000000000000311e-01 5.239075179133918791e-03
4.120000000000000329e-01 1.582133552152798633e-03
4.140000000000000346e-01 3.173734145987199240e-05
4.160000000000000364e-01 1.240897836778445933e-03
4.180000000000000382e-01 5.731552731909196445e-03
4.199999999999999845e-01 1.382935544257670422e-02
4.219999999999999862e-01 2.561702892299328946e-02
4.239999999999999880e-01 4.091683203665055085e-02
4.259999999999999898e-01 5.930673558145632684e-02
4.279999999999999916e-01 8.016708264148361684e-02
4.299999999999999933e-01 1.027476506400652190e-01
4.319999999999999951e-01 1.262415476594229147e-01
4.339999999999999969e-01 1.498530595802464171e-01
4.359999999999999987e-01 1.728504409328217029e-01
4.380000000000000004e-01 1.945997648672777858e-01
4.400000000000000022e-01 2.145804853299500825e-01
4.420000000000000040e-01 2.323862907706185366e-01
4.440000000000000058e-01 2.477159999608139762e-01
4.460000000000000075e-01 2.603590922567127208e-01
4.479999999999999538e-01 2.701795761109754279e-01
4.500000000000000111e-01 2.771007899291015319e-01
4.519999999999999574e-01 2.810927140570288474e-01
4.540000000000000147e-01 2.821625877509331692e-01
4.560000000000000164e-01 2.803490828843200333e-01
4.580000000000000737e-01 2.757199364316610390e-01
4.600000000000000200e-01 2.683727137670359753e-01
4.620000000000000773e-01 2.584381948665244177e-01
4.640000000000000235e-01 2.460856909922339852e-01
4.660000000000000808e-01 2.315293782327863814e-01
4.680000000000000271e-01 2.150344734986572859e-01
4.700000000000000844e-01 1.969218109161896824e-01
4.720000000000000306e-01 1.775691756161200952e-01
4.739999999999999769e-01 1.574077273266965005e-01
4.760000000000000342e-01 1.369121223790881192e-01
4.779999999999999805e-01 1.165836174839584571e-01
4.800000000000000377e-01 9.692652045697017216e-02
4.819999999999999840e-01 7.841970882826088118e-02
4.839999999999999858e-01 6.148627460598302119e-02
4.860000000000000431e-01 4.646528003832896964e-02
4.879999999999999893e-01 3.358976411492834574e-02
4.900000000000000466e-01 2.297435586116869724e-02
4.919999999999999929e-01 1.461425988442711238e-02
4.940000000000000502e-01 8.395394439823263347e-03
4.959999999999999964e-01 4.113623513768035339e-03
4.980000000000000537e-01 1.499792807621796922e-03
5.000000000000000000e-01 2.468762973985272856e-04
5.020000000000000018e-01 3.590696074170049461e-05
5.040000000000000036e-01 5.582431514148035890e-04
5.060000000000000053e-01 1.532785414452214785e-03
5.080000000000000071e-01 2.717733526263492374e-03
5.100000000000000089e-01 3.917199831167243219e-03
5.120000000000000107e-01 4.983427689654140562e-03
5.140000000000000124e-01 5.815540146186104140e-03
5.160000000000000142e-01 6.355739852710772658e-03
5.180000000000000160e-01 6.583777178125322510e-03
5.200000000000000178e-01 6.510363809973614135e-03
5.220000000000000195e-01 6.170075390273011516e-03
5.240000000000000213e-01 5.614178372943648236e-03
5.260000000000000231e-01 4.903736259798774193e-03
5.280000000000000249e-01 4.103291381177712888e-03
5.300000000000000266e-01 3.275368849343728017e-03
5.320000000000000284e-01 2.475998125314513628e-03
5.340000000000000302e-01 1.751387404354684801e-03
5.360000000000000320e-01 1.135814753489946399e-03
5.380000000000000338e-01 6.507209667340210996e-04
5.400000000000000355e-01 3.049098419660039878e-04
5.420000000000000373e-01 9.569117417011875962e-05
5.440000000000000391e-01 1.074863069858199810e-05
5.460000000000000409e-01 3.048457193563242767e-05
5.480000000000000426e-01 1.305887099224536181e-04
5.500000000000000444e-01 2.845953572580337660e-04
5.520000000000000462e-01 4.662300301877205823e-04
5.540000000000000480e-01 6.513938374661184822e-04
5.560000000000000497e-01 8.196866811991566784e-04
5.580000000000000515e-01 9.554219668620562642e-04
5.600000000000000533e-01 1.048131890495301302e-03
5.620000000000000551e-01 1.092600728864050056e-03
5.640000000000000568e-01 1.088492630600477584e-03
5.660000000000000586e-01 1.039660009514411804e-03
5.680000000000000604e-01 9.532292829226473229e-04
5.700000000000000622e-01 8.385632549924379323e-04
5.720000000000000639e-01 7.061949816039149539e-04
5.740000000000000657e-01 5.668176329097823676e-04
5.760000000000000675e-01 4.303999623974057837e-04
5.780000000000000693e-01 3.054788755531050930e-04
5.799999999999999600e-01 1.986607647164543027e-04
5.819999999999999618e-01 1.143432871859313259e-04
5.839999999999999636e-01 5.465062300328657366e-05
5.859999999999999654e-01 1.955928901627833422e-05
5.879999999999999671e-01 7.179336310246145047e-06
5.899999999999999689e-01 1.414784677317267660e-05
5.919999999999999707e-01 3.608824493237156907e-05
5.939999999999999725e-01 6.808979836627978861e-05
5.959999999999999742e-01 1.051661730259996041e-04
5.979999999999999760e-01 1.426591675377321454e-04
5.999999999999999778e-01 1.765627729237866409e-04
6.019999999999999796e-01 2.037524839749802060e-04
6.039999999999999813e-01 2.221144070301046163e-04
6.059999999999999831e-01 2.305774081339589325e-04
6.079999999999999849e-01 2.290587610879812137e-04
6.099999999999999867e-01 2.183391327962906853e-04
6.119999999999999885e-01 1.998861265249165240e-04
6.139999999999999902e-01 1.756470138997983797e-04
6.159999999999999920e-01 1.478308915951001578e-04
6.179999999999999938e-01 1.186985808133177097e-04
6.199999999999999956e-01 9.037550614891206354e-05
6.219999999999999973e-01 6.469894725546167431e-05
6.239999999999999991e-01 4.310685882902583725e-05
6.260000000000000009e-01 2.657128600275091151e-05
6.280000000000000027e-01 1.557559011765176140e-05
6.300000000000000044e-01 1.013150004666652415e-05
6.320000000000000062e-01 9.829581953827490998e-06
6.340000000000000080e-01 1.391515209729527014e-05
6.360000000000000098e-01 2.138093257902481918e-05
6.380000000000000115e-01 3.106778717818561028e-05
6.400000000000000133e-01 4.176553873460810980e-05
6.420000000000000151e-01 5.230699513542588287e-05
6.440000000000000169e-01 6.164972291366197562e-05
6.460000000000000187e-01 6.894164126448094497e-05
6.480000000000000204e-01 7.356802537317092851e-05
6.500000000000000222e-01 7.517890178607152072e-05
6.520000000000000240e-01 7.369702370586132584e-05
6.540000000000000258e-01 6.930760081061597216e-05
6.560000000000000275e-01 6.243172758075551726e-05
6.580000000000000293e-01 5.368602900388422879e-05
6.600000000000000311e-01 4.383145730917626629e-05
6.620000000000000329e-01 3.371446430574129115e-05
6.640000000000000346e-01 2.420396962457919412e-05
6.660000000000000364e-01 1.612766197215812611e-05
6.680000000000000382e-01 1.021120820451933736e-05
6.700000000000000400e-01 7.023888430174612832e-06
6.720000000000000417e-01 6.933997919459421129e-06
6.740000000000000435e-01 1.007702610252540635e-05
6.760000000000000453e-01 1.633911048136249642e-05
6.780000000000000471e-01 2.535755041518023201e-05
6.800000000000000488e-01 3.653925273229534788e-05
6.820000000000000506e-01 4.909689168988466896e-05
6.840000000000000524e-01 6.210135014220346020e-05
6.860000000000000542e-01 7.454774200227006799e-05
6.880000000000000560e-01 8.543109433595467267e-05
6.900000000000000577e-01 9.382669961906551321e-05
6.920000000000000595e-01 9.896934710363933609e-05
6.940000000000000613e-01 1.003252102930103537e-04
6.960000000000000631e-01 9.765018884833645248e-05
6.980000000000000648e-01 9.102903038170378396e-05
7.000000000000000666e-01 8.089060346997655187e-05
7.020000000000000684e-01 6.799622548423686359e-05
7.040000000000000702e-01 5.339988768885658613e-05
7.059999999999999609e-01 3.838144016279589125e-05
7.079999999999999627e-01 2.435613644330063296e-05
7.099999999999999645e-01 1.276620028683099039e-05
7.119999999999999662e-01 4.962058857605659514e-06
7.139999999999999680e-01 2.082387331239930189e-06
7.159999999999999698e-01 4.942952441253614901e-06
7.179999999999999716e-01 1.394429337832562484e-05
7.199999999999999734e-01 2.900746540123733932e-05
7.219999999999999751e-01 4.954539504049262146e-05
7.239999999999999769e-01 7.447493653151510487e-05
7.259999999999999787e-01 1.022716350645728393e-04
7.279999999999999805e-01 1.310657203761472767e-04
7.299999999999999822e-01 1.587742502951565167e-04
7.319999999999999840e-01 1.832609029119669042e-04
7.339999999999999858e-01 2.025119823460226956e-04
7.359999999999999876e-01 2.148150356869024441e-04
7.379999999999999893e-01 2.189253059521138181e-04
7.399999999999999911e-01 2.142052249246464805e-04
7.419999999999999929e-01 2.007233532757355244e-04
7.439999999999999947e-01 1.793015824658317073e-04
7.459999999999999964e-01 1.515029071272366900e-04
7.479999999999999982e-01 1.195564497010777051e-04
7.500000000000000000e-01 8.622137969705445106e-05
7.520000000000000018e-01 5.459655865780571582e-05
7.540000000000000036e-01 2.788775114330618415e-05
7.560000000000000053e-01 9.148644298721785920e-06
7.580000000000000071e-01 1.015298232585777478e-06
7.600000000000000089e-01 5.455640021051698793e-06
7.620000000000000107e-01 2.355593876170072363e-05
7.640000000000000124e-01 5.536470333183529798e-05
7.660000000000000142e-01 9.981112583503798385e-05
7.680000000000000160e-01 1.547102137021388987e-04
7.700000000000000178e-01 2.168604332458505795e-04
7.720000000000000195e-01 2.822324873129122900e-04
7.740000000000000213e-01 3.462403253953902577e-04
7.760000000000000231e-01 4.040782431379795199e-04
7.780000000000000249e-01 4.511015642422347796e-04
7.800000000000000266e-01 4.832234518999400127e-04
7.820000000000000284e-01 4.972973031878648482e-04
7.840000000000000302e-01 4.914532467460074007e-04
7.860000000000000320e-01 4.653586525413939924e-04
7.880000000000000338e-01 4.203762876660853713e-04
7.900000000000000355e-01 3.595996826505721894e-04
7.920000000000000373e-01 2.877531384485369445e-04
7.940000000000000391e-01 2.109532000703020387e-04
7.960000000000000409e-01 1.363388127835157382e-04
7.980000000000000426e-01 7.158810240192468768e-05
8.000000000000000444e-01 2.435002199143867122e-05
8.020000000000000462e-01 1.628151515759198934e-06
8.040000000000000480e-01 9.160885170946865970e-06
8.060000000000000497e-01 5.084632053041917654e-05
8.080000000000000515e-01 1.282607625727082894e-04
8.100000000000000533e-01 2.403165206366831468e-04
8.120000000000000551e-01 3.830975830359386962e-04
8.140000000000000568e-01 5.499011521338285306e-04
8.160000000000000586e-01 7.314996176399871531e-04
8.180000000000000604e-01 9.166223389364801938e-04
8.200000000000000622e-01 1.092640775599236936e-03
8.220000000000000639e-01 1.246425261313864868e-03
8.240000000000000657e-01 1.365328173188738812e-03
8.260000000000000675e-01 1.438237298580149082e-03
8.280000000000000693e-01 1.456635460113266892e-03
8.300000000000000711e-01 1.415598263033591552e-03
8.320000000000000728e-01 1.314661278801528476e-03
8.340000000000000746e-01 1.158491033528183476e-03
8.359999999999999654e-01 9.573007296524238888e-04
8.379999999999999671e-01 7.269616056192052108e-04
8.399999999999999689e-01 4.887741689756926839e-04
8.419999999999999707e-01 2.688801379385360145e-04
8.439999999999999725e-01 9.731558340757826865e-05
8.459999999999999742e-01 6.727981162590309818e-06
8.479999999999999760e-01 3.080373930713715995e-05
8.499999999999999778e-01 2.024767942911564382e-04
8.519999999999999796e-01 5.520110707748028317e-04
8.539999999999999813e-01 1.105067565410781287e-03
8.559999999999999831e-01 1.880878022757342342e-03
8.579999999999999849e-01 2.890649404426845655e-03
8.599999999999999867e-01 4.136315147328669881e-03
8.619999999999999885e-01 5.609730310019313444e-03
8.639999999999999902e-01 7.292379251402699748e-03
8.659999999999999920e-01 9.155629049508376763e-03
8.679999999999999938e-01 1.116152309924263106e-02
8.699999999999999956e-01 1.326407143476195441e-02
8.719999999999999973e-01 1.541096131914111017e-02
8.739999999999999991e-01 1.754558680206165858e-02
8.760000000000000009e-01 1.960928112112365201e-02
8.780000000000000027e-01 2.154363146615249913e-02
8.800000000000000044e-01 2.329276065851683744e-02
8.820000000000000062e-01 2.480547263619897053e-02
8.840000000000000080e-01 2.603717559521792971e-02
8.860000000000000098e-01 2.695151547214539450e-02
8.880000000000000115e-01 2.752167088367527686e-02
8.900000000000000133e-01 2.773127704258810527e-02
8.920000000000000151e-01 2.757495981495345500e-02
8.940000000000000169e-01 2.705847204645688009e-02
8.959999999999999076e-01 2.619843328420694284e-02
8.980000000000001315e-01 2.502168219252989823e-02
9.000000000000000222e-01 2.356425954565467482e-02
9.020000000000000240e-01 2.187004973897904020e-02
9.039999999999999147e-01 1.998912089705436046e-02
9.060000000000001386e-01 1.797581782451465257e-02
9.080000000000000293e-01 1.588667745393670602e-02
9.100000000000000311e-01 1.377825156523086736e-02
9.120000000000000329e-01 1.170493429684953124e-02
9.139999999999999236e-01 9.716900054346472304e-03
9.160000000000001474e-01 7.858258668661480262e-03
9.180000000000000382e-01 6.165527571023812076e-03
9.200000000000000400e-01 4.666504827354186168e-03
9.219999999999999307e-01 3.379602814162245214e-03
9.240000000000001545e-01 2.313672107540773720e-03
9.260000000000000453e-01 1.468311736376851345e-03
9.280000000000000471e-01 8.346287947096761237e-04
9.299999999999999378e-01 3.963809946762625216e-04
9.320000000000001616e-01 1.314129352774067859e-04
9.340000000000000524e-01 1.328255405969800766e-05
9.360000000000000542e-01 1.296914348093167718e-05
9.380000000000000560e-01 1.005579700242031666e-04
9.400000000000001688e-01 2.468075789067961275e-04
9.420000000000000595e-01 4.245223265699959656e-04
9.440000000000000613e-01 6.096724072035732828e-04
9.460000000000000631e-01 7.822245904440326258e-04
9.479999999999999538e-01 9.266673782279781762e-04
9.500000000000001776e-01 1.032233080114950069e-03
9.520000000000000684e-01 1.092835609932694312e-03
9.540000000000000702e-01 1.106756200893544177e-03
9.559999999999999609e-01 1.076119562422521696e-03
9.580000000000001847e-01 1.006210247143354613e-03
9.600000000000000755e-01 9.046832146847433830e-04
9.620000000000000773e-01 7.807238457049850856e-04
9.639999999999999680e-01 6.442110706365820894e-04
9.659999999999999698e-01 5.049329797169663367e-04
9.679999999999999716e-01 3.718975103697147997e-04
9.699999999999998623e-01 2.527719403069496502e-04
9.720000000000000862e-01 1.534744691423445620e-04
9.739999999999999769e-01 7.792981965193079255e-05
9.759999999999999787e-01 2.798929539017293983e-05
9.779999999999998694e-01 3.504895174259233336e-06
9.800000000000000933e-01 2.537655347780962454e-06
9.819999999999999840e-01 2.167298782970804888e-05
9.839999999999999858e-01 5.641083197238975448e-05
9.859999999999998765e-01 1.015961397022640064e-04
9.880000000000001004e-01 1.518555298952045402e-04
9.899999999999999911e-01 2.020086339110382392e-04
9.919999999999999929e-01 2.474272998440583157e-04
9.939999999999998836e-01 2.843219111873304260e-04
9.960000000000001075e-01 3.099410406942768796e-04
9.979999999999999982e-01 3.226779395766265720e-04
1.000000000000000000e+00 3.220844361206099370e-04
1.002000000000000002e+00 3.087992381620367050e-04
1.004000000000000004e+00 2.844030389103867611e-04
1.006000000000000005e+00 2.512169494747776245e-04
1.008000000000000007e+00 2.120634559576360602e-04
1.010000000000000009e+00 1.700102541052314381e-04
1.012000000000000011e+00 1.281169754026802339e-04
1.014000000000000012e+00 8.920310272038424752e-05
1.016000000000000014e+00 5.565248052718798174e-05
1.018000000000000016e+00 2.926602581138708259e-05
1.020000000000000018e+00 1.116986379889394730e-05
1.022000000000000020e+00 1.781499638811528683e-06
1.024000000000000021e+00 8.321466257407187547e-07
1.026000000000000023e+00 7.439290931778269438e-06
1.028000000000000025e+00 2.022025691950499456e-05
1.030000000000000027e+00 3.743514851959725185e-05
1.032000000000000028e+00 5.714619744232327179e-05
1.034000000000000030e+00 7.738027525693171689e-05
1.036000000000000032e+00 9.628206547659011667e-05
1.038000000000000034e+00 1.122470120405495855e-04
1.040000000000000036e+00 1.240254741378590125e-04
1.042000000000000037e+00 1.307922997557084183e-04
1.044000000000000039e+00 1.321790407002666529e-04
1.046000000000000041e+00 1.282690323899735984e-04
1.048000000000000043e+00 1.195583336326395236e-04
1.050000000000000044e+00 1.068878788164692576e-04
1.052000000000000046e+00 9.135399380864994809e-05
1.054000000000000048e+00 7.420557289463961740e-05
1.056000000000000050e+00 5.673666492525693115e-05
1.058000000000000052e+00 4.018298243227869278e-05
1.060000000000000053e+00 2.562998696523411342e-05
1.062000000000000055e+00 1.393881886270057024e-05
1.064000000000000057e+00 5.694565882384393062e-06
1.066000000000000059e+00 1.179360067349309795e-06
1.068000000000000060e+00 3.707231394098448639e-07
1.070000000000000062e+00 2.963610509648379786e-06
1.072000000000000064e+00 8.412878821703491034e-06
1.074000000000000066e+00 1.599154022906791112e-05
1.076000000000000068e+00 2.485925112808980318e-05
1.078000000000000069e+00 3.413505629243930833e-05
1.080000000000000071e+00 4.296847265362892211e-05
1.082000000000000073e+00 5.060351335820038730e-05
1.084000000000000075e+00 5.643115234620599242e-05
1.086000000000000076e+00 6.002691792746142190e-05
1.088000000000000078e+00 6.117167014282479185e-05
1.090000000000000080e+00 5.985504456519943320e-05
1.092000000000000082e+00 5.626242110083127233e-05
1.094000000000000083e+00 5.074749814126684993e-05
1.096000000000000085e+00 4.379353615889719270e-05
1.098000000000000087e+00 3.596701978340891616e-05
1.100000000000000089e+00 2.786783917363988843e-05
1.102000000000000091e+00 2.008010309633935828e-05
1.104000000000000092e+00 1.312738700029053754e-05
1.106000000000000094e+00 7.435632644089948811e-06
1.108000000000000096e+00 3.306113618797886876e-06
1.110000000000000098e+00 8.999390798425066593e-07
1.112000000000000099e+00 2.345684409062225453e-07
1.114000000000000101e+00 1.191834960897237164e-06
1.116000000000000103e+00 3.536101664074928548e-06
1.118000000000000105e+00 6.940462054471655551e-06
1.120000000000000107e+00 1.101839700442597369e-05
1.122000000000000108e+00 1.535803480433784566e-05
1.124000000000000110e+00 1.955613988100958077e-05
1.126000000000000112e+00 2.324916350417182811e-05
1.128000000000000114e+00 2.613909589874921960e-05
1.130000000000000115e+00 2.801241860316168792e-05
1.132000000000000117e+00 2.875111450507360493e-05
1.134000000000000119e+00 2.833539196867587245e-05
1.136000000000000121e+00 2.683846073691182130e-05
1.138000000000000123e+00 2.441430767689695418e-05
1.140000000000000124e+00 2.127991577210229892e-05
1.142000000000000126e+00 1.769371771369144134e-05
1.144000000000000128e+00 1.393225743558459701e-05
1.146000000000000130e+00 1.026704473330975198e-05
1.148000000000000131e+00 6.943439435687066849e-06
1.150000000000000133e+00 4.163114520847504902e-06
1.152000000000000135e+00 2.071254012094774533e-06
1.154000000000000137e+00 7.491801937721929287e-07
1.155999999999999917e+00 2.126175350779398284e-07
1.157999999999999918e+00 4.153292350003145983e-07
1.159999999999999920e+00 1.257444187316274807e-06
1.161999999999999922e+00 2.597458356166167362e-06
1.163999999999999924e+00 4.266667103046970461e-06
1.165999999999999925e+00 6.084675693599146401e-06
