5.600000000000000533e-01 1.048131890620973344e-03
5.620000000000000551e-01 1.092600728990291087e-03
5.640000000000000568e-01 1.088492630724259211e-03
5.660000000000000586e-01 1.039660009638184108e-03
5.680000000000000604e-01 9.532292830242460654e-04
5.700000000000000622e-01 8.385632550984361503e-04
5.720000000000000639e-01 7.061949817009561441e-04
5.740000000000000657e-01 5.668176329923758049e-04
5.760000000000000675e-01 4.303999624326769404e-04
5.780000000000000693e-01 3.054788755711756532e-04
5.799999999999999600e-01 1.986607647379357087e-04
5.819999999999999618e-01 1.143432871967274317e-04
5.839999999999999636e-01 5.465062301530534099e-05
5.859999999999999654e-01 1.955928901845707576e-05
5.879999999999999671e-01 7.179336310122060650e-06
5.899999999999999689e-01 1.414784677344964621e-05
5.919999999999999707e-01 3.608824493735000182e-05
5.939999999999999725e-01 6.808979837802954505e-05
5.959999999999999742e-01 1.051661730463443868e-04
5.979999999999999760e-01 1.426591675569253428e-04
5.999999999999999778e-01 1.765627729492940420e-04
6.019999999999999796e-01 2.037524840030858976e-04
6.039999999999999813e-01 2.221144070631052368e-04
6.059999999999999831e-01 2.305774081673335214e-04
6.079999999999999849e-01 2.290587611212183258e-04
6.099999999999999867e-01 2.183391328270235072e-04
6.119999999999999885e-01 1.998861265521629312e-04
6.139999999999999902e-01 1.756470139230283871e-04
6.159999999999999920e-01 1.478308916177098118e-04
6.179999999999999938e-01 1.186985808257953452e-04
6.199999999999999956e-01 9.037550616316743831e-05
6.219999999999999973e-01 6.469894726325411992e-05
6.239999999999999991e-01 4.310685883487150977e-05
6.260000000000000009e-01 2.657128600353678529e-05
6.280000000000000027e-01 1.557559011703644618e-05
6.300000000000000044e-01 1.013150004601240634e-05
6.320000000000000062e-01 9.829581953617963846e-06
6.340000000000000080e-01 1.391515209808838097e-05
6.360000000000000098e-01 2.138093258050022860e-05
6.380000000000000115e-01 3.106778718095297534e-05
6.400000000000000133e-01 4.176553874094161910e-05
6.420000000000000151e-01 5.230699514401877462e-05
6.440000000000000169e-01 6.164972292408232401e-05
6.460000000000000187e-01 6.894164127678822527e-05
6.480000000000000204e-01 7.356802538610176059e-05
6.500000000000000222e-01 7.517890179962640601e-05
6.520000000000000240e-01 7.369702371985924325e-05
6.540000000000000258e-01 6.930760082351828972e-05
6.560000000000000275e-01 6.243172759358709063e-05
6.580000000000000293e-01 5.368602901419761386e-05
6.600000000000000311e-01 4.383145731820266950e-05
6.620000000000000329e-01 3.371446431266921428e-05
6.640000000000000346e-01 2.420396962802581862e-05
6.660000000000000364e-01 1.612766197514268397e-05
6.680000000000000382e-01 1.021120820595420778e-05
6.700000000000000400e-01 7.023888430546996468e-06
6.720000000000000417e-01 6.933997919033301723e-06
6.740000000000000435e-01 1.007702610253361579e-05
6.760000000000000453e-01 1.633911048162381286e-05
6.780000000000000471e-01 2.535755041667945323e-05
6.800000000000000488e-01 3.653925273458010067e-05
6.820000000000000506e-01 4.909689169332211839e-05
6.840000000000000524e-01 6.210135014646827787e-05
6.860000000000000542e-01 7.454774200946483360e-05
6.880000000000000560e-01 8.543109434519080125e-05
6.900000000000000577e-01 9.382669962990088065e-05
6.920000000000000595e-01 9.896934711629509253e-05
6.940000000000000613e-01 1.003252103063269855e-04
6.960000000000000631e-01 9.765018886150248867e-05
6.980000000000000648e-01 9.102903039492720155e-05
7.000000000000000666e-01 8.089060348107525846e-05
7.020000000000000684e-01 6.799622549393800647e-05
7.040000000000000702e-01 5.339988769971023593e-05
7.059999999999999609e-01 3.838144017079461311e-05
7.079999999999999627e-01 2.435613644794655785e-05
7.099999999999999645e-01 1.276620029067225431e-05
7.119999999999999662e-01 4.962058858904274525e-06
7.139999999999999680e-01 2.082387331290307897e-06
7.159999999999999698e-01 4.942952440422124161e-06
7.179999999999999716e-01 1.394429337829426937e-05
7.199999999999999734e-01 2.900746540093828587e-05
7.219999999999999751e-01 4.954539504372417412e-05
7.239999999999999769e-01 7.447493653548939701e-05
7.259999999999999787e-01 1.022716350733856276e-04
7.279999999999999805e-01 1.310657203876760591e-04
7.299999999999999822e-01 1.587742503075642347e-04
7.319999999999999840e-01 1.832609029297354328e-04
7.339999999999999858e-01 2.025119823663937431e-04
7.359999999999999876e-01 2.148150357081347005e-04
7.379999999999999893e-01 2.189253059749882071e-04
7.399999999999999911e-01 2.142052249477692061e-04
7.419999999999999929e-01 2.007233532974252600e-04
7.439999999999999947e-01 1.793015824868888922e-04
7.459999999999999964e-01 1.515029071493073870e-04
7.479999999999999982e-01 1.195564497174116174e-04
7.500000000000000000e-01 8.622137970812312525e-05
7.520000000000000018e-01 5.459655866864436975e-05
7.540000000000000036e-01 2.788775114863411964e-05
7.560000000000000053e-01 9.148644301476596257e-06
7.580000000000000071e-01 1.015298232755520975e-06
7.600000000000000089e-01 5.455640019386093205e-06
7.620000000000000107e-01 2.355593876123099304e-05
7.640000000000000124e-01 5.536470333178062709e-05
7.660000000000000142e-01 9.981112584338661163e-05
7.680000000000000160e-01 1.547102137104797745e-04
7.700000000000000178e-01 2.168604332639321444e-04
7.720000000000000195e-01 2.822324873274344192e-04
7.740000000000000213e-01 3.462403254215901658e-04
7.760000000000000231e-01 4.040782431722332612e-04
7.780000000000000249e-01 4.511015642838708535e-04
7.800000000000000266e-01 4.832234519424598741e-04
7.820000000000000284e-01 4.972973032353094269e-04
7.840000000000000302e-01 4.914532467960150332e-04
7.860000000000000320e-01 4.653586525871584371e-04
7.880000000000000338e-01 4.203762877108960976e-04
7.900000000000000355e-01 3.595996826927947082e-04
7.920000000000000373e-01 2.877531384785639236e-04
7.940000000000000391e-01 2.109532000983440063e-04
7.960000000000000409e-01 1.363388127983614204e-04
7.980000000000000426e-01 7.158810240751345172e-05
8.000000000000000444e-01 2.435002199897188748e-05
8.020000000000000462e-01 1.628151516207783136e-06
8.040000000000000480e-01 9.160885169355602770e-06
8.060000000000000497e-01 5.084632052974982400e-05
8.080000000000000515e-01 1.282607625827603072e-04
8.100000000000000533e-01 2.403165206422271062e-04
8.120000000000000551e-01 3.830975830533440984e-04
8.140000000000000568e-01 5.499011521815412324e-04
8.160000000000000586e-01 7.314996176861918381e-04
8.180000000000000604e-01 9.166223389959796911e-04
8.200000000000000622e-01 1.092640775691448764e-03
8.220000000000000639e-01 1.246425261420814690e-03
8.240000000000000657e-01 1.365328173311154344e-03
8.260000000000000675e-01 1.438237298708204201e-03
8.280000000000000693e-01 1.456635460247910057e-03
8.300000000000000711e-01 1.415598263170813600e-03
8.320000000000000728e-01 1.314661278934875803e-03
8.340000000000000746e-01 1.158491033649684809e-03
8.359999999999999654e-01 9.573007297425236914e-04
8.379999999999999671e-01 7.269616056995845989e-04
8.399999999999999689e-01 4.887741690416211749e-04
8.419999999999999707e-01 2.688801379822068106e-04
8.439999999999999725e-01 9.731558341114515827e-05
8.459999999999999742e-01 6.727981164051484004e-06
8.479999999999999760e-01 3.080373930213477310e-05
8.499999999999999778e-01 2.024767942916967233e-04
8.519999999999999796e-01 5.520110708141440833e-04
8.539999999999999813e-01 1.105067565438834585e-03
8.559999999999999831e-01 1.880878022959965199e-03
8.579999999999999849e-01 2.890649404703898341e-03
8.599999999999999867e-01 4.136315147632732211e-03
8.619999999999999885e-01 5.609730310451162445e-03
8.639999999999999902e-01 7.292379252096718376e-03
8.659999999999999920e-01 9.155629050186750786e-03
8.679999999999999938e-01 1.116152310015099298e-02
8.699999999999999956e-01 1.326407143565123438e-02
8.719999999999999973e-01 1.541096132031576776e-02
8.739999999999999991e-01 1.754558680346982036e-02
8.760000000000000009e-01 1.960928112277370017e-02
8.780000000000000027e-01 2.154363146807854873e-02
8.800000000000000044e-01 2.329276066040342902e-02
8.820000000000000062e-01 2.480547263827715190e-02
8.840000000000000080e-01 2.603717559747712601e-02
8.860000000000000098e-01 2.695151547445025567e-02
8.880000000000000115e-01 2.752167088606009837e-02
8.900000000000000133e-01 2.773127704500909230e-02
8.920000000000000151e-01 2.757495981735789276e-02
8.940000000000000169e-01 2.705847204880175438e-02
8.960000000000000187e-01 2.619843328652686834e-02
8.980000000000000204e-01 2.502168219477469632e-02
9.000000000000000222e-01 2.356425954773412254e-02
9.020000000000000240e-01 2.187004974097363913e-02
9.040000000000000258e-01 1.998912089892177987e-02
9.060000000000000275e-01 1.797581782605981240e-02
9.080000000000000293e-01 1.588667745546567395e-02
9.100000000000000311e-01 1.377825156653393959e-02
9.120000000000000329e-01 1.170493429785700486e-02
9.140000000000000346e-01 9.716900055337778300e-03
9.160000000000000364e-01 7.858258669479652181e-03
9.180000000000000382e-01 6.165527571701632722e-03
9.200000000000000400e-01 4.666504827924802638e-03
9.220000000000000417e-01 3.379602814434507028e-03
9.240000000000000435e-01 2.313672107742813927e-03
9.260000000000000453e-01 1.468311736587936400e-03
9.280000000000000471e-01 8.346287947666349016e-04
9.300000000000000488e-01 3.963809947528952864e-04
9.320000000000000506e-01 1.314129352788006905e-04
9.340000000000000524e-01 1.328255406150805100e-05
9.360000000000000542e-01 1.296914348120048139e-05
9.380000000000000560e-01 1.005579700260137571e-04
9.400000000000000577e-01 2.468075789205747108e-04
9.420000000000000595e-01 4.245223266056774385e-04
9.440000000000000613e-01 6.096724072444512825e-04
9.460000000000000631e-01 7.822245905000128029e-04
9.480000000000000648e-01 9.266673782979076984e-04
9.500000000000000666e-01 1.032233080199314009e-03
9.520000000000000684e-01 1.092835610023963969e-03
9.540000000000000702e-01 1.106756200987812303e-03
9.560000000000000719e-01 1.076119562516651479e-03
9.580000000000000737e-01 1.006210247232152940e-03
9.600000000000000755e-01 9.046832147696475803e-04
9.619999999999999662e-01 7.807238457696504810e-04
9.639999999999999680e-01 6.442110707064570762e-04
9.659999999999999698e-01 5.049329797611284932e-04
9.679999999999999716e-01 3.718975104052169457e-04
9.699999999999999734e-01 2.527719403340019581e-04
9.719999999999999751e-01 1.534744691600511014e-04
9.739999999999999769e-01 7.792981966052308122e-05
9.759999999999999787e-01 2.798929539559400490e-05
9.779999999999999805e-01 3.504895174935618791e-06
9.799999999999999822e-01 2.537655347939994161e-06
9.819999999999999840e-01 2.167298783101103288e-05
9.839999999999999858e-01 5.641083197574657993e-05
9.859999999999999876e-01 1.015961397103488207e-04
9.879999999999999893e-01 1.518555299075720886e-04
9.899999999999999911e-01 2.020086339275565742e-04
9.919999999999999929e-01 2.474272998646401050e-04
9.939999999999999947e-01 2.843219112084594664e-04
9.959999999999999964e-01 3.099410407186288193e-04
9.979999999999999982e-01 3.226779396032718704e-04
1.000000000000000000e+00 3.220844361472860809e-04
1.002000000000000002e+00 3.087992381873968443e-04
1.004000000000000004e+00 2.844030389341547496e-04
1.006000000000000005e+00 2.512169494936360202e-04
1.008000000000000007e+00 2.120634559775917498e-04
1.010000000000000009e+00 1.700102541217033423e-04
1.012000000000000011e+00 1.281169754144929689e-04
1.014000000000000012e+00 8.920310272715193235e-05
1.016000000000000014e+00 5.565248053249369448e-05
1.018000000000000016e+00 2.926602581370597758e-05
1.020000000000000018e+00 1.116986380014148114e-05
1.022000000000000020e+00 1.781499638803370485e-06
1.024000000000000021e+00 8.321466257804242711e-07
1.026000000000000023e+00 7.439290931837333892e-06
1.028000000000000025e+00 2.022025692049093752e-05
1.030000000000000027e+00 3.743514852339158676e-05
1.032000000000000028e+00 5.714619744727148241e-05
1.034000000000000030e+00 7.738027526239513361e-05
1.036000000000000032e+00 9.628206548484101717e-05
1.038000000000000034e+00 1.122470120497214479e-04
1.040000000000000036e+00 1.240254741473730492e-04
1.042000000000000037e+00 1.307922997656635626e-04
1.044000000000000039e+00 1.321790407105678474e-04
1.046000000000000041e+00 1.282690323996631403e-04
1.048000000000000043e+00 1.195583336422414213e-04
1.050000000000000044e+00 1.068878788253552838e-04
1.052000000000000046e+00 9.135399381575460295e-05
1.054000000000000048e+00 7.420557290062647338e-05
1.056000000000000050e+00 5.673666492848078598e-05
1.058000000000000052e+00 4.018298243484268184e-05
1.060000000000000053e+00 2.562998696703456666e-05
1.062000000000000055e+00 1.393881886340851868e-05
1.064000000000000057e+00 5.694565882562800224e-06
1.066000000000000059e+00 1.179360067546056702e-06
1.068000000000000060e+00 3.707231394136929875e-07
1.070000000000000062e+00 2.963610509845116317e-06
1.072000000000000064e+00 8.412878822627448125e-06
1.074000000000000066e+00 1.599154023064830519e-05
1.076000000000000068e+00 2.485925113043608784e-05
1.078000000000000069e+00 3.413505629521080013e-05
1.080000000000000071e+00 4.296847265748895967e-05
1.082000000000000073e+00 5.060351336246021086e-05
1.084000000000000075e+00 5.643115235049009533e-05
1.086000000000000076e+00 6.002691793192347627e-05
1.088000000000000078e+00 6.117167014727766439e-05
1.090000000000000080e+00 5.985504456958805998e-05
1.092000000000000082e+00 5.626242110493400855e-05
1.094000000000000083e+00 5.074749814500385087e-05
1.096000000000000085e+00 4.379353616193980281e-05
1.098000000000000087e+00 3.596701978578493845e-05
1.100000000000000089e+00 2.786783917591019422e-05
1.102000000000000091e+00 2.008010309761787998e-05
1.104000000000000092e+00 1.312738700100285328e-05
1.106000000000000094e+00 7.435632644571143994e-06
1.108000000000000096e+00 3.306113618961878807e-06
1.110000000000000098e+00 8.999390798109330826e-07
1.112000000000000099e+00 2.345684408888225033e-07
1.114000000000000101e+00 1.191834960989844123e-06
1.116000000000000103e+00 3.536101664299363480e-06
1.118000000000000105e+00 6.940462054959932776e-06
1.120000000000000107e+00 1.101839700509193809e-05
1.122000000000000108e+00 1.535803480546564292e-05
1.124000000000000110e+00 1.955613988218681088e-05
1.126000000000000112e+00 2.324916350590821855e-05
1.128000000000000114e+00 2.613909590056571564e-05
1.130000000000000115e+00 2.801241860506728843e-05
1.132000000000000117e+00 2.875111450698217345e-05
1.134000000000000119e+00 2.833539197046934952e-05
1.136000000000000121e+00 2.683846073845602673e-05
1.138000000000000123e+00 2.441430767849842243e-05
1.140000000000000124e+00 2.127991577348994218e-05
1.142000000000000126e+00 1.769371771469053703e-05
1.144000000000000128e+00 1.393225743633782275e-05
1.146000000000000130e+00 1.026704473373629745e-05
1.148000000000000131e+00 6.943439436058724577e-06
1.150000000000000133e+00 4.163114521001025389e-06
1.152000000000000135e+00 2.071254012059683652e-06
1.154000000000000137e+00 7.491801937585399223e-07
1.155999999999999917e+00 2.126175350415240291e-07
1.157999999999999918e+00 4.153292350111518555e-07
1.159999999999999920e+00 1.257444187347738904e-06
1.161999999999999922e+00 2.597458356379681498e-06
1.163999999999999924e+00 4.266667103274774890e-06
1.165999999999999925e+00 6.084675694010192008e-06
